Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;PORTO ALEGRE;COMPANHIA ULTRAGAZ S A; 61.602.199/0065-87;AVENIDA CAIRU;989;;NAVEGANTES;90230-031;GLP;02/06/2022;110;;R$ / 13 kg;ULTRAGAZ
SE;RJ;NOVA IGUACU;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0027-11;ESTRADA DR. PLÍNIO CASADO;2227;;PRATA;26220-422;GLP;01/06/2022;97;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GLP;01/06/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GLP;01/06/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0004-94;AVENIDA LAURO MULLER;943;;JOÃO ALVES;69980-000;GLP;01/06/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GLP;01/06/2022;135;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;GLP;01/06/2022;123;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GLP;01/06/2022;132;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;GLP;01/06/2022;130;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GLP;01/06/2022;128;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;RUA SANTA INES;1036;;BAIXA DA COLINA;69901-313;GLP;02/06/2022;145;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;T. M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 03.899.888/0001-34;RUA VALDOMIRO LOPES;793;;CONQUISTA;69914-460;GLP;01/06/2022;123;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GLP;01/06/2022;126;;R$ / 13 kg;AMAZONGÁS
NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GLP;02/06/2022;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GLP;02/06/2022;92;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;JEQUIE;STOCK COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 13.707.245/0001-03;RUA BRIGADEIRO SÁ BITENCOURT;5;;JEQUIEZINHO;45202-130;GLP;02/06/2022;93;;R$ / 13 kg;LIQUIGÁS
NE;BA;PORTO SEGURO;PORTAL POSTO DE COMBUSTIVEIS EIRELI; 07.064.096/0001-09;AVENIDA ADNO MUSSER;3600;TERREO;CAMBOLO;45810-000;GLP;01/06/2022;98;;R$ / 13 kg;LIQUIGÁS
NE;CE;MARACANAU;POSTO BOTO LTDA; 03.020.995/0001-40;AVENIDA PADRE JOSE HOLANDA DO VALE;809;;PIRATININGA;61905-000;GLP;02/06/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;DF;BRASILIA;SOUSA & ALVES COMERCIO DE DERIVADOS DE PETROLEO LTDA; 07.111.605/0001-07; QNM 15 LOTE G AREA ESPECIAL;S/N;;CEILANDIA;72215-150;GLP;01/06/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0015-00;QUADRA QR 516 CONJUNTO 13B LOTE LOTE;1;;SAMAMBAIA SUL;70772-500;GLP;01/06/2022;107,99;;R$ / 13 kg;ULTRAGAZ
SE;ES;SAO MATEUS;POSTO SD LTDA.; 00.762.780/0002-98;AVENIDA GURIRI;154;;GURIRI;29930-000;GLP;01/06/2022;99,99;;R$ / 13 kg;BRANCA
CO;GO;ANAPOLIS;J F DE OLIVEIRA - DERIVADOS DE PETROLEO; 07.783.809/0001-86;AVENIDA PRESIDENTE KENNEDY;1,774;LOTE 01 QUADRA 05;JARDIM ALEXANDRINA;75060-100;GLP;01/06/2022;110;;R$ / 13 kg;BRANCA
CO;GO;ANAPOLIS;AUTO POSTO CARRETEIRO LTDA; 03.879.004/0001-80;AVENIDA BRASIL NORTE;4801;;JARDIM DAS AMÉRICAS;75045-190;GLP;01/06/2022;120;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0003-45;AVENIDA DOS FRANCESES;25;;TIRIRICAL;65036-280;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;ANTONIA LIANE GOMES SOARES; 08.585.377/0001-61;AVENIDA LOURENCO VIEIRA DA SILVA;8;QUADRA 44-A;JARDIM SAO CRISTOVAO II;65055-380;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0006-23;UNIDADE DUZENTOS E TRES;6000;;CIDADE OPERARIA;65058-000;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;C. G. DE SOUSA EIRELI; 69.425.734/0002-08;AVENIDA GUAJAJARA;205;;SAO CRISTOVAO;65099-110;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0001-83;AVENIDA JERONIMO DE ALBUQUERQUE  MARANHAO;5;;COHAB ANIL I;65051-210;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;02/06/2022;119,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;02/06/2022;116,99;;R$ / 13 kg;BAHIANA
N;PA;MARABA;POSTO DO BOLINHA LTDA; 01.332.446/0001-86;AVENIDA TRANSAMAZONICA;2180;;CIDADE NOVA;68501-535;GLP;01/06/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;CABEDELO;FURTADO & CIA LTDA; 09.220.427/0001-70;RUA DUQUE DE CAXIAS;293;0;CENTRO;58310-000;GLP;02/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;RECIFE;SIVINI PETROLEO LTDA; 02.998.548/0001-06;AVENIDA BEBERIBE;3433;;PORTO  DA  MADEIRA;52130-000;GLP;02/06/2022;104;;R$ / 13 kg;BRANCA
S;PR;PATO BRANCO;CAPELEZZO & CAPELEZZO LTDA; 75.634.808/0001-20;RUA GUARANI;912;;CENTRO;85501-050;GLP;02/06/2022;128;;R$ / 13 kg;ULTRAGAZ
SE;RJ;SAO GONCALO;CENTRO AUTOMOTIVO PARAISO DE SÃO GONÇALO LTDA.; 01.355.571/0001-01;RUA COMANDANTE ARI PARREIRAS;2013;;PARAISO;24430-000;GLP;02/06/2022;96,99;;R$ / 13 kg;BRANCA
N;RR;BOA VISTA;A P FACCIO; 03.611.874/0001-73;AVENIDA BRASIL;1228;QUADRA 74;CINTURAO VERDE;69312-450;GLP;01/06/2022;135;;R$ / 13 kg;FOGAS
N;RR;BOA VISTA;ARNOGAS & CIA. LTDA.; 05.939.533/0003-19;RUA JOÃO ALENCAR;696;;AEROPORTO;69312-042;GLP;01/06/2022;130;;R$ / 13 kg;FOGAS
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;GLP;01/06/2022;125;;R$ / 13 kg;LIQUIGÁS
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;GLP;01/06/2022;120;;R$ / 13 kg;LIQUIGÁS
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0001-98;AVENIDA ESPANHA;1190;;HIDRAULICA;96408-000;GLP;01/06/2022;125;;R$ / 13 kg;LIQUIGÁS
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0006-60;RUA BERTHA WEEGE;505;;BARA DO RIO CERRO;89260-500;GLP;02/06/2022;111,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;JARAGUA DO SUL;POSTO AGRICOPEL LTDA.; 83.488.882/0008-80;RUA JOAQUIM FRANCISCO DE PAULA;360;;CHICO DE PAULO;89254-710;GLP;02/06/2022;114,99;;R$ / 13 kg;ULTRAGAZ
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0004-07;RUA WALTER MARQUARDT;2555;;BARRA DO RIO MOLHA;89259-700;GLP;02/06/2022;111,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0002-37;RUA PADRE ALBERTO ROMUALD JACOBS;404;;VILA LENZI;89252-280;GLP;01/06/2022;111,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;CARAGUATATUBA;AUTO POSTO ASA DELTA LTDA; 61.279.832/0001-83;RUA BENEDITO R DOS SANTOS FILHO;34;CASA 01;PONTA SANTA MARINA;11672-140;GLP;01/06/2022;120;;R$ / 13 kg;ULTRAGAZ
SE;SP;GUARATINGUETA;CÂMARA EMPREENDIMENTOS COMERCIAIS LTDA.; 04.802.471/0001-74;RUA MANOEL ANGELO DA SILVA;451;;BEIRA RIO 01;12517-610;GLP;01/06/2022;109;;R$ / 13 kg;BRANCA
SE;SP;GUARATINGUETA;COMERCIAL RUI BARBOSA DE GUARATINGUETÁ LTDA; 02.068.723/0001-58;AVENIDA RUI BARBOSA;600;;SANTA RITA;12502-010;GLP;01/06/2022;105;;R$ / 13 kg;BRANCA
SE;SP;JABOTICABAL;IDEAL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 07.526.998/0001-01;RUA CASTRO ALVES;1445;;CENTRO;14870-870;GLP;02/06/2022;115;;R$ / 13 kg;LIQUIGÁS
SE;SP;JABOTICABAL;AUTO POSTO LIDER DE JABOTICABAL LTDA; 01.921.236/0001-23;RUA PROFESSOR OSVALDO MARTINS CRUZ;25;;CENTRO;14870-390;GLP;02/06/2022;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;MATAO;AUTO POSTO 21 DE MATAO LTDA; 03.687.679/0001-27;RUA SAO LOURENCO;380;;CENTRO;15990-005;GLP;02/06/2022;130;;R$ / 13 kg;LIQUIGÁS
SE;SP;MOGI GUACU;AUTO POSTO NIGÉRIA LTDA; 65.733.545/0001-52;AVENIDA EMILIA MARCHI MARTINI;1826;;CHACARA NOVA ODESSA;13840-090;GLP;02/06/2022;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;RIBEIRAO PRETO;JOAO BIM AUTO POSTO LTDA; 61.786.133/0001-20;RUA JOAO BIM;2320;;PQUE BANDEIRANTES;14085-090;GLP;02/06/2022;110;;R$ / 13 kg;COPAGAZ
SE;SP;RIBEIRAO PRETO;AUTO POSTO QUINHONE E YAMAKI LTDA; 02.767.693/0001-78;AVENIDA ANTONIO GOMES DA SILVA JUNIOR;870;;PARQUE RESIDENCIAL LAGOINHA;14095-440;GLP;02/06/2022;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;RIBEIRAO PRETO;AUTO POSTO CHINA LTDA; 58.865.825/0001-59;RUA HILARIO AZZOLINI;475;;VILA PARATODOS;14096-610;GLP;02/06/2022;129,9;;R$ / 13 kg;COPAGAZ
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO COLLA & SILVA LTDA; 05.242.195/0001-08;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2685;;JD. PLANALTO;15046-600;GLP;02/06/2022;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO JOSE DO RIO PRETO;VITORIA COMERCIO DE DERIVADOS DE PETROLEO LTDA.; 64.545.346/0001-58;AVENIDA DOUTOR ANTONIO MARQUES DOS SANTOS;1041;;JARDIM SEYON;15050-500;GLP;02/06/2022;119;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;GLP;02/06/2022;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZAFANI RIO PRETO LTDA; 03.389.606/0001-59;AVENIDA MONTE APRAZIVEL;2890;;ELDORADO;15043-450;GLP;02/06/2022;115;;R$ / 13 kg;LIQUIGÁS
SE;SP;SERTAOZINHO;POSTO DINIZ & MASSI LTDA; 05.908.316/0001-08;AVENIDA NOSSA SENHORA APARECIDA;394;;CJ HAB L DOMENICI;14177-115;GLP;01/06/2022;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;SERTAOZINHO;AUTO POSTO CARLETO LTDA; 96.318.571/0002-29;AVENIDA ANTONIO PASCHOAL;1128;;CENTRO;14170-500;GLP;01/06/2022;104;;R$ / 13 kg;ULTRAGAZ
N;AM;MANACAPURU;W L DE LIRA; 05.399.663/0001-44;MARGEM ESQUERDA DO RIO SOLIMÕES;S/N;;ZONA RURAL;69400-000;GLP;01/06/2022;123;;R$ / 13 kg;FOGAS
N;AM;MANACAPURU;PALMEIRA & CIA LTDA; 04.455.630/0003-73;AVENIDA BOULEVARD PEDRO RATES DE OLIVEIRA;1176;;SAO JOSE;69400-000;GLP;02/06/2022;124;;R$ / 13 kg;AMAZONGÁS
N;AM;MANACAPURU;PALMEIRA & CIA LTDA; 04.455.630/0001-01;BOULEVARD PEDRO RATES DE OLIVEIRA;460;;CENTRO;69400-282;GLP;02/06/2022;124;;R$ / 13 kg;AMAZONGÁS
N;AM;PARINTINS;M C D CARVALHO & CIA LTDA; 02.748.653/0009-36;AVENIDA AMAZONAS;1371;;CENTRO;69151-000;GLP;01/06/2022;140;;R$ / 13 kg;FOGAS
NE;CE;CAUCAIA;IEDA Q PINHEIRO; 10.482.040/0001-70;RUA TEODORO DA CASTRO;35;B;CONJ MARECHAL RONDON;61605-600;GLP;01/06/2022;123;;R$ / 13 kg;BRANCA
CO;GO;LUZIANIA;AUTO POSTO G - 3 LTDA; 07.174.179/0001-42;AVENIDA ALFREDO NASSER;SN;QUADRA176                 LOTE  01;PARQUE ESTRELA DALVA II;72820-020;GLP;02/06/2022;115;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO JOSE DE RIBAMAR;MARINÊS T. KERLLER; 08.947.513/0001-16;ESTRADA DE RIBAMAR  KM  05;44846;QUADRA  08 - LOTEAMENTO  SÃO RAIMUNDO;FORQUILHA;65110-000;GLP;02/06/2022;120;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;AUTO POSTO HP LTDA; 07.972.505/0001-67;AVENIDA TANCREDO NEVES;1;QUADRA08;SANTA EFIGENIA;65058-733;GLP;02/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;C. G. DE SOUSA EIRELI; 69.425.734/0001-19;RUA OESTE INTERNA;S/N;;CIDADE OPERARIA;65058-207;GLP;01/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO JOSE DE RIBAMAR;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0002-08;ESTRADA DE SAO JOSE DE RIBAMAR;S/N;"QUADRA: 01; LOTE: 2,3,4;";LOTEAMENTO JARDIM DAS PRINCESAS;65110-000;GLP;02/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;BOM DESPACHO;COOPERATIVA AGROPECUARIA DE BOM DESPACHO LTDA; 18.810.176/0015-70;AVENIDA DAS PALMEIRAS;12;C;CENTRO;35600-000;GLP;02/06/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;RONDONOPOLIS;SCALEZ - COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.748.491/0001-89;AVENIDA BANDEIRANTES;5124;_____________________;VILA OPERARIA;78720-000;GLP;02/06/2022;135;;R$ / 13 kg;BRANCA
S;PR;CURITIBA;POSTO RODOVIA DOS MINERIOS LTDA; 79.434.999/0001-37;RUA JOSE BAJERSKI;44;;ABRANCHES;82220-320;GLP;01/06/2022;104;;R$ / 13 kg;BRANCA
S;PR;CURITIBA;AUTO POSTO ABAETE LTDA; 01.381.547/0001-47;RUA FERNANDO DE NORONHA;1338;TERREO;SANTA CANDIDA;82640-350;GLP;01/06/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;AUTO POSTO SCUCUGLIA E OLIVEIRA LTDA; 00.226.807/0001-47;RUA CONSOLACAO;140;;PARQUE R PINHEIROS;16203-031;GLP;01/06/2022;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BRAGANCA PAULISTA;EUROPA EMPREENDIMENTOS LTDA.; 67.964.429/0001-70;AVENIDA DOS IMIGRANTES;465;;CENTRO;12902-000;GLP;01/06/2022;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BRAGANCA PAULISTA;EUROPA EMPREENDIMENTOS LTDA.; 67.964.429/0002-50;RUA CEL. LEME;499;;CENTRO;12900-340;GLP;01/06/2022;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BRAGANCA PAULISTA;AUTO POSTO 42 LTDA; 04.060.789/0001-27;RODOVIA ALKINDAR MONTEIRO JUNQUEIRA;800;;BIRICA DO CAMPO NOVO;12900-005;GLP;01/06/2022;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;FRANCA;AUTO POSTO SOUZA CUNHA LTDA; 04.930.554/0001-49;AVENIDA MAJOR NICACIO;2780;;VILA SANTA CRUZ;14403-460;GLP;01/06/2022;125;;R$ / 13 kg;ULTRAGAZ
SE;SP;GARCA;AUTO POSTO RANELI GARCA LTDA; 72.812.795/0001-43;RUA BASILIO SELANI;45;;VILA JOSE RIBEIRO;17400-000;GLP;01/06/2022;128,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;ITAPIRA;AUTO POSTO SKINA ITALIANOS LTDA.; 07.426.223/0001-64;AVENIDA DOS ITALIANOS;1840;;PRADOS;13970-080;GLP;02/06/2022;119;;R$ / 13 kg;BRANCA
SE;SP;ITAPIRA;AUTO POSTO PANORAMA DE ITAPIRA LTDA.; 03.320.594/0001-06;AVENIDA DOS ITALIANOS;2300;;PRADOS;13970-080;GLP;02/06/2022;110;;R$ / 13 kg;BRANCA
SE;SP;ITATIBA;POSTO DA MOENDA DE ITATIBA LTDA; 01.290.406/0001-19;ESTRADA MUN NEMESIO D SANTOS;S/N;AREA F9;MOENDA;13257-721;GLP;01/06/2022;119,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;JACAREI;COLUSA AUTO POSTO LTDA; 68.881.036/0001-65;VARIANTE GETULIO VARGAS;1480;;JARDIM LUIZA;12305-000;GLP;01/06/2022;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;JACAREI;POSTO DE SERVICOS SHOPPING DE JACAREI LTDA; 62.122.908/0001-25;AVENIDA SIQUEIRA CAMPOS;1199;;VILA PINHEIRO;12307-000;GLP;01/06/2022;119,9;;R$ / 13 kg;BRANCA
SE;SP;PINDAMONHANGABA;LINDEN ADMINISTRACAO PARTICIPACOES EMPREENDIMENTOS E SE; 45.224.128/0001-77;AVENIDA NOSSA SENHORA DO BOM SUCESSO;1,754;;ALTO DO CARDOSO;12420-010;GLP;01/06/2022;117;;R$ / 13 kg;ULTRAGAZ
SE;SP;PRESIDENTE PRUDENTE;POSTO BRASIL DE PRESIDENTE PRUDENTE LTDA; 69.155.109/0001-02;RUA JOSE TARIFA CONDE;1124;B;JARDIM AVIACAO;19020-540;GLP;01/06/2022;97,99;;R$ / 13 kg;BRANCA
SE;SP;SAO CARLOS;POSTO PANTANAL CRUZEIRO DO SUL LTDA; 02.845.415/0001-91;RUA REPUBLICA DO LIBANO;340;;JD.CRUZ DO SUL;13572-081;GLP;02/06/2022;130;;R$ / 13 kg;LIQUIGÁS
SE;SP;VARZEA PAULISTA;CENTRAL POSTO J. P LTDA; 53.977.195/0001-90;AVENIDA PACAEMBU;671;;JARDIM PAULISTA;13220-000;GLP;01/06/2022;105;;R$ / 13 kg;BRANCA
NE;CE;CRATO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0104-98;AVENIDA CASTELO BRANCO;1800;;DISTRITO INDUSTRIAL MURITI;63133-100;GLP;01/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;ARAPIRACA;GALINDOGAS REVENDEDORA DE GAS LTDA; 02.732.359/0001-89;AVENIDA MUNIZ FALCÃO;369;;SÃO LUIZ;57301-381;GLP;02/06/2022;110;;R$ / 13 kg;BAHIANA
NE;CE;CRATO;COMÉRCIO DE PETROLEO COLORADO LTDA; 00.198.451/0002-66;TRAVESSA IGUATU;180;;SÃO MIGUEL;63122-250;GLP;01/06/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;JUNDIAI;RAEMI COMERCIO DE GAS LTDA; 00.023.607/0001-97;RUA PADRE NORBERTO MOJOLA;354;;JD SANTA GERTRUDES;13205-000;GLP;01/06/2022;117;;R$ / 13 kg;BRANCA
S;PR;LONDRINA;J B L COMERCIO DE GAS LTDA. ME; 00.077.183/0001-43;RUA GRAFITA;95;;PARQUE WALDEMAR HAUER;86030-100;GLP;01/06/2022;109,9;;R$ / 13 kg;ULTRAGAZ
SE;SP;JAU;ANGELINA SORANI MARIO JAU; 00.158.140/0001-92;AVENIDA DO CAFE;814;;VILA ALVES DE ALMEIDA;17207-561;GLP;01/06/2022;117;;R$ / 13 kg;NGC DISTRIBUIDORA
SE;SP;HORTOLANDIA;MARCELO FERREIRA DA SILVA - HORTALANDIA; 00.190.886/0001-83;RUA ANTONIO FERNANDES LEITE;163;;JARDIM SANTA IZABEL;13185-230;GLP;01/06/2022;105;;R$ / 13 kg;ULTRAGAZ
NE;PE;JABOATAO DOS GUARARAPES;ROSANGELA LIMA DA PAZ  - ME; 00.247.083/0001-18;AVENIDA GENERAL MANOEL RABELO;4090;;SUCUPIRA;54260-011;GLP;01/06/2022;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BARUERI;SAO PAULO COMERCIO DE GAS, ACESSORIOS E BEBIDAS LTDA; 00.259.642/0001-00;AVENIDA CAPITAO FRANCISCO CEZAR;1290;;VILA PINDORAMA;06415-000;GLP;02/06/2022;110;;R$ / 13 kg;ULTRAGAZ
NE;CE;FORTALEZA;M J COMERCIO VAREJISTA DE GLP LTDA; 00.275.946/0001-60;RUA NESTOR BARBOSA;774;;PARQUELANDIA;60455-610;GLP;01/06/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;CE;FORTALEZA;BELA VISTA COMERCIAL DE GÁS LTDA; 00.288.451/0001-76;RUA CHILE;771;;BELA VISTA;60442-470;GLP;01/06/2022;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;IPATINGA;BAHIA COMERCIAL EIRELI; 00.333.175/0001-10;RUA PASSO FUNDO;760;;CARAVELAS;35164-279;GLP;01/06/2022;123;;R$ / 13 kg;ULTRAGAZ
S;SC;CONCORDIA;TRANSPORTES E COMERCIO ZAT LTDA; 00.469.139/0001-89;RUA PORTUGAL;400;;NACOES;89708-270;GLP;02/06/2022;113;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;ANAPOLIS;ALVES DA SILVA E VIEIRA LTDA.; 00.514.407/0001-37;AVENIDA DAS ROSAS;70;;JARDIM ALEXANDRINA;75060-430;GLP;01/06/2022;125;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;COMÉRCIO DE GÁS MANDACARU LTDA; 00.698.039/0001-24;RUA JOÃO DE BRITO L. MOURA;65;;MANDACARU;58027-070;GLP;02/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CASTRO;MARIA APARECIDA DA SILVA GAS ME; 00.717.572/0001-96;RUA DR. JAVERT MADUREIRA;563;;VILA RIO BRANCO;84165-970;GLP;01/06/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;ARAUCARIA;EDUARDO STRUGALA & CIA LTDA; 00.806.006/0001-50;RUA LIMOEIROS;186;;CAPELA VELHA;83705-520;GLP;01/06/2022;99,9;;R$ / 13 kg;BRANCA
S;SC;CACADOR;COZIGAS COMÉRCIO E TRANSPORTES DE GASES LTDA.; 00.823.717/0002-14;RUA COMENDADOR SILVINO CARAMORI;135;TERREO;BERGER;89500-000;GLP;01/06/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;CONTAGEM;MM COMÉRCIO E DISTRIBUIÇÕES LTDA.; 00.914.529/0001-10;RUA AIRUOCA;48;;RIACHO DAS PEDRAS;32073-000;GLP;01/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;CARIACICA;MARACANA TRANSPORTE E COMÉRCIO DE GASES LTDA - ME.; 00.959.404/0001-07;AVENIDA 1;S/N;LOTE 01 QUADRA L;MARACANA;29157-405;GLP;02/06/2022;100;;R$ / 13 kg;BRANCA
N;RO;PIMENTA BUENO;DISTRIBUIDORA DE GÁS RIBEIRO LTDA; 01.055.743/0001-21;AVENIDA CARLOS DORNEJE;144;;APIDIA;76970-000;GLP;02/06/2022;144;;R$ / 13 kg;AMAZONGÁS
S;PR;ARAPONGAS;RONAL- GÁS- COMÉRCIO DE GÁS LTDA ME; 01.104.040/0001-46;RUA   TIE-CASTANHO;481;;JARDIM SAN RAFAEL II;86703-520;GLP;01/06/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
