Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0005-80;RUA ERWINO MENEGOTTI;1818;;RAU;89254-000;GLP;01/04/2022;114,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;JARAGUA DO SUL;POSTO AGRICOPEL LTDA.; 83.488.882/0008-80;RUA JOAQUIM FRANCISCO DE PAULA;360;;CHICO DE PAULO;89254-710;GLP;01/04/2022;114,99;;R$ / 13 kg;ULTRAGAZ
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0001-56;RUA MARECHAL FLORIANO PEIXOTO;167;;CENTRO;89251-150;GLP;01/04/2022;114,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SERTAOZINHO;AUTO POSTO CARLETO LTDA; 96.318.571/0002-29;AVENIDA ANTONIO PASCHOAL;1128;;CENTRO;14170-500;GLP;01/04/2022;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;AUTO POSTO SCUCUGLIA E OLIVEIRA LTDA; 00.226.807/0001-47;RUA CONSOLACAO;140;;PARQUE R PINHEIROS;16203-031;GLP;01/04/2022;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;TRES CORACOES;ROBERTO ROSA; 01.231.163/0001-48;RUA DOMINGOS MILITÃO DE CARVALHO;269;;SANTO AFONSO;37410-000;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;N.S. COMÉRCIO DE GÁS SERTÃOZINHO EIRELI; 03.376.651/0001-79;AVENIDA NOSSA SENHORA APARECIDA;1915;;SAO JOAO;14170-580;GLP;01/04/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;TRES RIOS;REAL COMÉRCIO DE GÁS LTDA.; 28.868.420/0001-03;AVENIDA ZOELLO SOLA;2123;;TRIÂNGULO;25821-080;GLP;01/04/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;BRANDAO SANTA ROSA COMERCIO DE GAS LTDA; 65.895.914/0001-03;RUA ARGEMIRO RICCI;942;;JD. SÃO CONRADO;16201-114;GLP;01/04/2022;112;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;F. H. MARCHIORI GÁS; 05.580.812/0002-58;AVENIDA ANTÔNIO PASCHOAL;1001;;CENTRO;14160-500;GLP;01/04/2022;130;;R$ / 13 kg;ULTRAGAZ
SE;MG;TRES CORACOES;RONAN CARVALHO TORIBIO ME; 07.319.006/0001-75;AVENIDA PREFEITO ORLANDO REZENDE ANDRADE;540;;MONTE ALEGRE;37410-000;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;NILDA FÁTIMA DE PAULA GÁS - ME; 03.064.210/0001-31;AVENIDA   BENJAMIN LOT;51;;JOAO CREVELARO;16202-290;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;ARANTES E FERREIRA LTDA. ME; 08.157.043/0001-97;RUA JOSÉ ADELAIDE;112;;SANTO AFONSO;37410-000;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;HELIO DE SOUZA JUNIOR - CPF 037.031.976-17; 09.039.582/0001-94;RUA ALZIRA FELICIANA SIQUEIRA;111;;NOVO HORIZONTE;37410-001;GLP;01/04/2022;105;;R$ / 13 kg;CONSIGAZ
SE;SP;BIRIGUI;BIRI PETRO COMERCIO DE COMBUSTIVEIS LTDA; 11.465.956/0001-85;RUA JOSE MASSON;800;;JARDIM RECANTO DOS PASSAROS;16201-155;GLP;01/04/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;GILMAR RODRIGUES GÁS ME; 09.502.515/0001-64;RUA ANTÔNIO AGATIELO;1990;FUNDOS;PARQUE RESIDENCIAL AMÉRICA;16202-213;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;CLAUDIO ROGERIO AMORIM DA SILVA 27335932858; 12.572.658/0001-57;RUA SILVARES;40;;CENTRO;16200-028;GLP;01/04/2022;114,99;;R$ / 13 kg;BRANCA
S;SC;FLORIANOPOLIS;ANGELA APARECIDA DE SOUZA BRANGER ME; 05.947.097/0001-68;RUA JORNALISTA  ORION AUGUSTO PLATT;S/N;FRENTE AO 36;JARDIM ATLANTICO;88090-430;GLP;01/04/2022;122,99;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;JOÃO NOGUEIRA DOS SANTOS 13211670831; 11.744.252/0001-41;RUA   ANTONIO AUGUSTO TOZZONI;771;;JARDIM SAO CONRADO;16201-115;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;JOAO VICTOR MELLONI DA SILVA 37366897809; 18.108.493/0001-43;RUA SÃO  JOÃO;206;;SÃO JOÃO;14170-320;GLP;01/04/2022;120;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;J. D. DA SILVA COMERCIO DE GAS - ME; 17.815.974/0001-26;RUA GERALDA SILVA SPINULA;421;;N. H. IVONE A. PALMA;16203-186;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
S;SC;FLORIANOPOLIS;GAS DA ILHA DISTRIBUIDORA LTDA; 06.538.909/0003-46;RUA PROFESSORA  CREMILDE DE OLIVEIRA;S/N;;JARDIM ATLANTICO;88095-560;GLP;01/04/2022;125;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;LUZIA LUIZ XAVIER 25173371870; 19.299.092/0001-80;RUA JOSE ALVES CARNEIRO;479;;ALTO COLINAS;16207-022;GLP;01/04/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;E C. DA MATA MARTIN - ME; 18.855.244/0001-11;RUA BAHIA;1139;;JARDIM SÃO BRAZ;16202-045;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;MIREPE GAS E AGUA LTDA; 21.206.548/0001-62;RUA JOSE PEDRO DOS SANTOS;333;;SANTO AFONSO;37410-001;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;DAMIÃO BATISTA DA SILVA 14690029814; 22.373.902/0001-06;RUA   QUATRO;184;;RESIDENCIAL IPE;16203-557;GLP;01/04/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;DEIR FERNANDO DOS SANTOS FERNANDES 30682263842; 22.919.566/0001-54;AVENIDA  SILVIO GUARNIERI;577;;JANDAIA II RESIDENCIAL PARQUE;16203-593;GLP;01/04/2022;115;;R$ / 13 kg;ULTRAGAZ
S;SC;JARAGUA DO SUL;POSTO VOVO WILL LTDA; 25.059.295/0001-00;RUA ROBERTO ZIEMANN;521;;CZERNIEWICZ;89255-300;GLP;01/04/2022;112;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;FILIPE RAMOS DE CARVALHO ELOI ME; 26.930.968/0001-00;AVENIDA   CIDADE JARDIM;2374;;CIDADE JARDIM;16203-124;GLP;01/04/2022;114;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;RAFAEL DE OLIVEIRA DUTRA 43317607823; 28.336.748/0001-89;AVENIDA  DA ROSAS;1020;;NÚCLEO HABITACIONAL THEREZA MARIA BARBIERI;16203-225;GLP;01/04/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BIRIGUI;IVANILSON RIBEIRO GONÇALVES; 26.528.369/0001-65;RUA NATAL MASSON;498;;JARDIM RECANTO DOS PASSAROS;16201-130;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;RJ;TRES RIOS;RIOGAS COMERCIO DE GAS LTDA; 30.796.892/0001-40;AVENIDA ZOELLO SOLA;1747;;TRIANGULO;25821-080;GLP;01/04/2022;109,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;M. ARAUJO MARQUES; 32.959.982/0001-30;RUA ANDRE CONTEL;105;;JARDIM RECANTO DOS PASSAROS;16201-140;GLP;01/04/2022;115;;R$ / 13 kg;BRANCA
SE;SP;ARACATUBA;SANCHES WEILER COMERCIO DE COMBUSTIVEIS LTDA; 07.726.889/0001-38;AVENIDA WALDIR FELIZOLA DE MORAES;1200;;JARDIM PAULISTA;16011-058;GLP;01/04/2022;119;;R$ / 13 kg;LIQUIGÁS
SE;MG;TRES CORACOES;RAUL MARTINS; 33.573.370/0001-77;AVENIDA ADELINO DE OLIVEIRA VERDIGUEIRO;1735;;VILA IPIRANGA;37415-002;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;HL DISTRIBUIDORA DE GAS LTDA; 36.204.996/0001-02;AVENIDA ORLANDO REZENDE ANDRADE;1348;;BOA VENTURA;37412-080;GLP;01/04/2022;105;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;MICHAEL A. MENDONCA CARDOSO; 37.258.556/0001-92;AVENIDA ADELINO DE OLIVEIRA VERDIGUEIRO;1075;;RESIDENCIAL DHARMA;37415-050;GLP;01/04/2022;110;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;CRISTIANE A. DE SOUZA; 36.451.913/0001-71;RUA PEDRO RODRIGUES CHAGAS;36;;JARDIM UNIVERSO;37412-060;GLP;01/04/2022;110;;R$ / 13 kg;BRANCA
SE;RJ;NOVA IGUACU;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0027-11;ESTRADA DR. PLÍNIO CASADO;2227;;PRATA;26220-422;GLP;05/04/2022;97;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;CE;JUAZEIRO DO NORTE;COMÉRCIO DE PETROLEO COLORADO LTDA; 00.198.451/0001-85;RUA   DOMINGOS CALAZANS;518;;TRIANGULO;63041-130;GLP;06/04/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO VICENTE;CONSIGAZ DISTRIBUIDORA DE GÁS LTDA.; 01.597.589/0003-81;RUA MANOEL DE ABREU;790;QUADRA 108;CIDADE NAUTICA;11355-400;GLP;04/04/2022;109,99;;R$ / 13 kg;CONSIGAZ
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GLP;06/04/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GLP;06/04/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0004-94;AVENIDA LAURO MULLER;943;;JOÃO ALVES;69980-000;GLP;06/04/2022;132;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GLP;06/04/2022;135;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;GLP;06/04/2022;125;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GLP;06/04/2022;132;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;GLP;05/04/2022;133;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;GLP;06/04/2022;130;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GLP;06/04/2022;128;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;GLP;05/04/2022;135;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;AUTO POSTO CANINDE LTDA; 05.442.544/0001-27;RODOVIA AC 40;3206;KM 07;VILA ACRE;69902-450;GLP;05/04/2022;130;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GLP;06/04/2022;134;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;GLP;05/04/2022;133;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GLP;06/04/2022;126;;R$ / 13 kg;AMAZONGÁS
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;GLP;06/04/2022;132;;R$ / 13 kg;FOGAS
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0005-26;RUA BEIJA-FLOR;2501;;SÃO FRANCISCO;69100-000;GLP;04/04/2022;135;;R$ / 13 kg;FOGAS
NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GLP;07/04/2022;93;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GLP;07/04/2022;92;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;JEQUIE;STOCK COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 13.707.245/0001-03;RUA BRIGADEIRO SÁ BITENCOURT;5;;JEQUIEZINHO;45202-130;GLP;07/04/2022;99;;R$ / 13 kg;LIQUIGÁS
NE;CE;MARACANAU;POSTO BOTO LTDA; 03.020.995/0001-40;AVENIDA PADRE JOSE HOLANDA DO VALE;809;;PIRATININGA;61905-000;GLP;07/04/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;DF;BRASILIA;SOUSA & ALVES COMERCIO DE DERIVADOS DE PETROLEO LTDA; 07.111.605/0001-07; QNM 15 LOTE G AREA ESPECIAL;S/N;;CEILANDIA;72215-150;GLP;06/04/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;DF;BRASILIA;MARLIM COMBUSTIVEIS LTDA; 04.494.011/0001-26;QNO 06 PLL;S/N;;CEILÂNDIA;72237-100;GLP;05/04/2022;107;;R$ / 13 kg;LIQUIGÁS
CO;DF;BRASILIA;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0009-14; QI 19 LOTES 02 E 04;S/N;SETOR INDUSTRIAL;TAGUATINGA;72120-190;GLP;04/04/2022;108,99;;R$ / 13 kg;ULTRAGAZ
CO;DF;BRASILIA;LR COMERCIO DE PRODUTOS E DERIVADOS DE PETROLEO LTDA; 24.912.669/0001-18; QNO 15;S/N;LOTE PLL;CEILANDIA;72255-600;GLP;05/04/2022;115;;R$ / 13 kg;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0015-00;QUADRA QR 516 CONJUNTO 13B LOTE LOTE;1;;SAMAMBAIA SUL;70772-500;GLP;07/04/2022;110,99;;R$ / 13 kg;ULTRAGAZ
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0017-64;QUADRA QNO 05 PLL;S/N;;CEILANDIA;72251-000;GLP;05/04/2022;111,99;;R$ / 13 kg;LIQUIGÁS
CO;GO;MORRINHOS;AUTO POSTO ANDREY LTDA; 02.142.973/0001-90;AVENIDA CEL FERNANDO BARBOSA;SN;ESQ C/ RUA 202;SETOR AEROPORTO;75650-000;GLP;07/04/2022;120;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0003-45;AVENIDA DOS FRANCESES;25;;TIRIRICAL;65036-280;GLP;05/04/2022;114,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;ANTONIA LIANE GOMES SOARES; 08.585.377/0001-61;AVENIDA LOURENCO VIEIRA DA SILVA;8;QUADRA 44-A;JARDIM SAO CRISTOVAO II;65055-380;GLP;05/04/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0006-23;UNIDADE DUZENTOS E TRES;6000;;CIDADE OPERARIA;65058-000;GLP;05/04/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;C. G. DE SOUSA EIRELI; 69.425.734/0002-08;AVENIDA GUAJAJARA;205;;SAO CRISTOVAO;65099-110;GLP;05/04/2022;119,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;GOVERNADOR VALADARES;POSTO DA ILHA LTDA; 64.310.709/0001-76;AVENIDA MUCURI;475;;ILHA DOS ARAUJOS;35020-370;GLP;06/04/2022;125;;R$ / 13 kg;BRANCA
SE;MG;ITUIUTABA;IRMAOS MIGUEL RODRIGUES LTDA; 21.308.861/0001-01;RUA TRINTA E SEIS;382;;PROGRESSO;38302-008;GLP;04/04/2022;105;;R$ / 13 kg;BRANCA
SE;MG;JOAO PINHEIRO;AUTO POSTO RDG LTDA; 08.418.219/0001-17;RODOVIA BR 040;S/N;KM 143;MARIA JOSE DE PAULA;38770-000;GLP;06/04/2022;130;;R$ / 13 kg;BRANCA
SE;MG;JOAO PINHEIRO;SAYONARA COMERCIO DE PETROLEO LTDA; 23.761.448/0001-23;RODOVIA MARGENS RODOVIA BR 040 KM 143;SN;;CENTRO;38770-000;GLP;06/04/2022;130;;R$ / 13 kg;BRANCA
SE;MG;PASSOS;POSTO MUMBUCA LTDA; 04.830.602/0001-27;RUA JOÃO TEIXEIRA MENDES;265;;JARDIM ITALIA;37901-560;GLP;04/04/2022;125;;R$ / 13 kg;COPAGAZ
SE;MG;SAO SEBASTIAO DO PARAISO;JACARE AUTO POSTO LTDA; 20.423.562/0001-55;AVENIDA OLIVEIRA REZENDE;1016;;CENTRO;37950-000;GLP;04/04/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MS;CAMPO GRANDE;POSTO Z + Z IGOR LTDA; 26.852.319/0001-39;AVENIDA REDENTOR;1577;;JARDIM PANORAMA;79004-000;GLP;07/04/2022;109,9;;R$ / 13 kg;LIQUIGÁS
CO;MS;CAMPO GRANDE;SHIRAISHI, MATSUBARA & CIA LTDA; 04.478.999/0001-30;AVENIDA CORONEL ANTONINO;2613;;VILA TRIANGULO;79013-000;GLP;06/04/2022;99,9;;R$ / 13 kg;NGC DISTRIBUIDORA
CO;MS;CAMPO GRANDE;EDEMIR JARDIM NETO; 04.233.865/0001-59;AVENIDA MARECHAL DEODORO;6994;;JARDIM TARUMA;79097-000;GLP;05/04/2022;104;;R$ / 13 kg;LIQUIGÁS
CO;MS;CAMPO GRANDE;AUTO POSTO MALIBU LTDA; 02.110.486/0001-46;RUA JOSE NOGUEIRA VIEIRA;1310;;TIRADENTES;79042-010;GLP;07/04/2022;103,99;;R$ / 13 kg;LIQUIGÁS
CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GLP;07/04/2022;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;GLP;07/04/2022;108;;R$ / 13 kg;COPAGAZ
CO;MS;DOURADOS;GABIATTI & GABIATTI LTDA.; 04.075.654/0001-35;RUA CORONEL PONCIANO;2230;;VILA INDUSTRIAL;79840-230;GLP;04/04/2022;106;;R$ / 13 kg;LIQUIGÁS
CO;MS;NOVA ANDRADINA;AUTO POSTO SANTA CLARA LTDA; 04.354.710/0001-70;AVENIDA ANTONIO JOAQUIM DE MOURA ANDRADE;2551;;CENTRO;79750-000;GLP;04/04/2022;118;;R$ / 13 kg;BRANCA
N;PA;ABAETETUBA;P CARVALHO & CIA LTDA.; 14.140.909/0001-50;AVENIDA DOM PEDRO II;1610;;SANTA ROSA;68440-000;GLP;05/04/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;ABAETETUBA;E CARVALHO COMERCIO E NAVEGACAO LTDA; 04.780.565/0002-70;RUA JUSTO CHERMONT;345;;;68440-000;GLP;05/04/2022;117;;R$ / 13 kg;BRANCA
N;PA;BELEM;AUTO POSTO GK EIRELI; 07.909.407/0001-85;AVENIDA DUQUE DE CAXIAS;1169;;MARCO;66093-400;GLP;05/04/2022;140;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0002-20;AVENIDA GENERALISSIMO DEODORO;306;;UMARIZAL;66055-240;GLP;04/04/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;05/04/2022;119;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0003-30;AVENIDA PEDRO ALVARES CABRAL;3800;;SACRAMENTA;66120-620;GLP;04/04/2022;119,99;;R$ / 13 kg;BAHIANA
N;PA;BELEM;SUPERCENTRO POSTOS DE SERVIÇO LTDA; 05.303.828/0001-32;AVENIDA ALMIRANTE BARROSO;1814;B;MARCO;66093-020;GLP;05/04/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;DUARTE & SANTOS LTDA; 22.960.942/0002-35;AVENIDA PEDRO ALVARES CABRAL;17;PSG SANTOS DUMONT;TELEGRAFO;66050-400;GLP;04/04/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;POSTO ALIANCA EIRELI; 14.685.994/0001-31;RODOVIA ARTHUR BERNARDES;151;ESQ PEDRO A CABRAL;SACRAMENTA;66825-000;GLP;04/04/2022;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;AUTO POSTO SENADOR LTDA; 05.319.538/0001-87;AVENIDA SENADOR LEMOS;3606;;SACRAMENTA;66630-505;GLP;04/04/2022;117,5;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0008-45;TRAVESSA D. ROMUALDO COELHO;301;;UMARIZAL;66630-505;GLP;04/04/2022;119,99;;R$ / 13 kg;BAHIANA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;05/04/2022;119,99;;R$ / 13 kg;BAHIANA
N;PA;BELEM;CM COMERCIO DE COMBUSTIVEIS LTDA; 04.970.059/0001-63;AVENIDA SENADOR LEMOS;2053;;TELEGRAFO;66113-000;GLP;04/04/2022;113,99;;R$ / 13 kg;LIQUIGÁS
N;PA;BELEM;POSTO ANTUNES LTDA; 04.060.518/0001-71;TRAVESSA RUI BARBOSA;2083;;BATISTA CAMPOS;66035-220;GLP;04/04/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;CABEDELO;FURTADO & CIA LTDA; 09.220.427/0001-70;RUA DUQUE DE CAXIAS;293;0;CENTRO;58310-000;GLP;07/04/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;CABEDELO;AUTO POSTO INTERMARES LTDA; 41.198.466/0001-20; BR 230 - KM 09  QUADRA  74;S/N;LOTES 11-12-13 -14;INTERMARES;58100-100;GLP;07/04/2022;124;;R$ / 13 kg;LIQUIGÁS
NE;PB;CABEDELO;POSTO OPÇÃO REVENDEDORA DE COMBUSTÍVEIS LTDA.; 40.965.634/0006-08;RODOVIA BR 230;S/Nº;KM. 13.2;BESSA;58310-000;GLP;07/04/2022;115;;R$ / 13 kg;LIQUIGÁS
NE;PB;CAMPINA GRANDE;NOBREGA COMBUSTIVEIS LIMITADA; 00.497.918/0001-98;RUA JOAQUIM CAROCA;517;;UNIVERSITARIO;58429-120;GLP;04/04/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;SOUSA;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0002-46;RUA GASTAO MEDEIROS FORTE;17;;JARDIM BELA VISTA;58806-730;GLP;06/04/2022;117;;R$ / 13 kg;LIQUIGÁS
NE;PE;CARUARU;JARDIM EUROPA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.266.975/0001-78;RUA CONEGO JULIO CABRAL;318;;JARDIM EUROPA;55012-590;GLP;05/04/2022;110;;R$ / 13 kg;MINASGAS
NE;PE;GARANHUNS;EDSON E KALINE REPRESENTACAO DE GAS LTDA; 04.304.362/0001-27;AVENIDA DUQUE DE CAXIAS;286;;HELIOPOLIS;55299-437;GLP;04/04/2022;110;;R$ / 13 kg;MINASGAS
NE;PE;PAULISTA;POSTO MARIA FARINHA LTDA; 00.626.575/0001-14;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;9064;;NOSSA SENHORA DO O;53429-000;GLP;04/04/2022;115;;R$ / 13 kg;BRANCA
NE;PE;PETROLINA;MARIA LEOCADIA DE SOUZA & CIA COMERCIO DE GLP LTDA; 06.034.782/0001-66;RUA RIO BEBERIBE;70;;JOSE E MARIA;56320-370;GLP;06/04/2022;102;;R$ / 13 kg;LIQUIGÁS
NE;PE;RECIFE;SIVINI PETROLEO LTDA; 02.998.548/0001-06;AVENIDA BEBERIBE;3433;;PORTO  DA  MADEIRA;52130-000;GLP;06/04/2022;104;;R$ / 13 kg;BRANCA
NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0002-37;RUA MINISTRO PEDRO BORGES;1560;;TABOLETA;64019-650;GLP;06/04/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PI;TERESINA;POSTO CHE LTDA; 03.309.795/0001-02;AVENIDA CELSO PINHEIRO;2710;;TRES ANDARES;64015-310;GLP;06/04/2022;115;;R$ / 13 kg;LIQUIGÁS
S;PR;PINHAIS;ARTIGAS COMERCIO DE COMBUSTIVEIS LTDA; 01.643.950/0001-05;AVENIDA IRAI;1512;;JD.WEISSOPOLIS;83321-000;GLP;05/04/2022;109,9;;R$ / 13 kg;ULTRAGAZ
